RefDes,Function,Candidate part,Manufacturer,Minimum requirement,Status,Notes
PS1,Main isolated DC/DC,UEI15-050-Q48N-C,Murata Power Solutions,"18-75V input; 5V 3A; >=15W; >=1.5kV isolation",Candidate,"Reference part is 15W / 5V 3A / 2.25kV isolation; validate modem burst current and thermal performance"
U_DEX,Isolated DEX RS-232,ADM3251E,Analog Devices,"1Tx/1Rx fully isolated RS-232; >=9600 baud; integrated isolated power preferred",Candidate,"Replaces non-isolated SP3232 field interface on Rev-B"
F1,Input over-current protection,TBD,TBD,"Fuse or resettable protection sized to converter input/inrush and MDB source",To select,"Coordinate with converter inrush and machine MDB supply capability"
Q_RP,Reverse-polarity protection,TBD,TBD,">=75V rating with adequate surge margin and low loss",To select,"Do not use a marginal 40-60V part on the raw MDB rail"
D_TVS,Input transient clamp,TBD,TBD,"VRWM above normal/high-line rail; clamp compatible with converter absolute maximum",To select,"Select only after measuring source impedance and reviewing converter absolute maximum"
L_IN,Input EMI filter element,TBD,TBD,"Rated for converter input current and vending-machine environment",To select,"Use converter manufacturer's recommended input network where applicable"
C_IN1,Input bulk capacitor,TBD,TBD,"Voltage rating >=100V preferred for design margin",To select,"Capacitance/ESR per converter application guidance"
C_5V_BULK,Logic/modem 5V bulk,TBD,TBD,"Low-ESR; sized from measured Air780EU transmit transient",To select,"Place close to modem power entry"
U_3V3,ESP32 3.3V regulator,TBD,TBD,"5V input; >=1A recommended; low transient droop",To select,"If using an ESP32 dev board, its regulator remains part of prototype only"
U_MDB_TX_SENSE,MDB pin 5 passive sensing front-end,TBD,TBD,"High impedance/passive; machine-side protected; isolated output; preserves 9600-baud timing",Engineering validation,"Do not freeze resistor/current values until MDB loading is measured and verified"
U_MDB_RX_SENSE,MDB pin 4 passive sensing front-end,TBD,TBD,"High impedance/passive; machine-side protected; isolated output; preserves 9600-baud timing",Engineering validation,"Do not freeze resistor/current values until MDB loading is measured and verified"
J_MDB,MDB machine connector,TBD,TBD,"6-position MDB-compatible; keyed/polarized",To select,"Pin 3 remains N/C"
J_DEX,DEX machine connector,TBD,TBD,"Machine-specific DEX harness/connector",To select,"Confirm pinout per machine family before harness release"
J_CELL,Air780EU UART/power connector,TBD,TBD,"5V power sized for modem; UART to GPIO1/GPIO2",To select,"Production may use bare modem module rather than Gravity carrier"
J_USB,USB service connector,TBD,TBD,"Logic-domain only",To select,"USB_GND must never bridge to any machine-side reference"
TP_MACH_P,Machine rail test point,TBD,TBD,"MACH_34V_IN",Required,"Machine-side marking required"
TP_MACH_R,Machine return test point,TBD,TBD,"MACH_PWR_RETURN",Required,"Machine-side marking required"
TP_MDB_C,MDB comm common test point,TBD,TBD,"MDB_COMM_COMMON",Required,"Machine-side marking required"
TP_ISO5,Isolated 5V test point,TBD,TBD,"ISO_5V",Required,"Logic-side marking required"
TP_LGND,Logic ground test point,TBD,TBD,"LOGIC_GND",Required,"Must remain isolated from machine-side references"
